"","County.Code","District.Code","School.Code","Grade","Year","Subgroup","Percentage.Standard.Met.and.Above","School.Name","Zip.Code"
"31507",43,69690,6049159,3,2011,111,62,"Vargas Elementary",94086
"31508",43,69690,6049159,4,2011,31,34,"Vargas Elementary",94086
"31509",43,69690,6049159,4,2011,111,73,"Vargas Elementary",94086
"31510",43,69690,6049159,5,2011,31,41.3333333333333,"Vargas Elementary",94086
"31511",43,69690,6049159,5,2011,111,59.6666666666667,"Vargas Elementary",94086
"31512",43,69690,6049167,2,2011,111,96.5,"Cherry Chase Elementary",94087
"31513",43,69690,6049167,3,2011,111,91.5147679324894,"Cherry Chase Elementary",94087
"31514",43,69690,6049167,4,2011,111,95,"Cherry Chase Elementary",94087
"31515",43,69690,6049167,5,2011,111,92.9869706840391,"Cherry Chase Elementary",94087
"31516",43,69690,6049175,2,2011,111,90,"Cumberland Elementary",94087
"31517",43,69690,6049175,3,2011,31,40.974358974359,"Cumberland Elementary",94087
"31518",43,69690,6049175,3,2011,111,96.5,"Cumberland Elementary",94087
"31519",43,69690,6049175,4,2011,111,94.5,"Cumberland Elementary",94087
"31520",43,69690,6049175,5,2011,31,63.0526315789474,"Cumberland Elementary",94087
"31521",43,69690,6049175,5,2011,111,91,"Cumberland Elementary",94087
"31522",43,69690,6049191,2,2011,31,71,"Ellis Elementary",94086
"31523",43,69690,6049191,2,2011,111,86,"Ellis Elementary",94086
"31524",43,69690,6049191,3,2011,31,36.6165413533835,"Ellis Elementary",94086
"31525",43,69690,6049191,3,2011,111,72,"Ellis Elementary",94086
"31526",43,69690,6049191,4,2011,31,55.5,"Ellis Elementary",94086
"31527",43,69690,6049191,4,2011,111,89,"Ellis Elementary",94086
"31528",43,69690,6049191,5,2011,31,60,"Ellis Elementary",94086
"31529",43,69690,6049191,5,2011,111,91.3333333333333,"Ellis Elementary",94086
"31530",43,69690,6049217,2,2011,31,70,"Fairwood Elementary",94089
"31531",43,69690,6049217,2,2011,111,89,"Fairwood Elementary",94089
"31532",43,69690,6049217,3,2011,31,55,"Fairwood Elementary",94089
"31533",43,69690,6049217,4,2011,31,73.1621621621622,"Fairwood Elementary",94089
"31534",43,69690,6049217,4,2011,111,60.5,"Fairwood Elementary",94089
"31535",43,69690,6049217,5,2011,31,41.0845070422535,"Fairwood Elementary",94089
"31536",43,69690,6049217,5,2011,111,62.3333333333333,"Fairwood Elementary",94089
"31537",43,69690,6049233,2,2011,31,51.5,"Lakewood Elementary",94089
"31538",43,69690,6049233,2,2011,111,86.5,"Lakewood Elementary",94089
"31539",43,69690,6049233,3,2011,31,41.3035714285714,"Lakewood Elementary",94089
"31540",43,69690,6049233,3,2011,111,73,"Lakewood Elementary",94089
"31541",43,69690,6049233,4,2011,31,65.051948051948,"Lakewood Elementary",94089
"31542",43,69690,6049233,4,2011,111,86.5,"Lakewood Elementary",94089
"31543",43,69690,6049233,5,2011,31,43.3333333333333,"Lakewood Elementary",94089
"31544",43,69690,6049233,5,2011,111,80,"Lakewood Elementary",94089
"31545",43,69690,6049241,6,2011,31,36,"Columbia Middle",94085
"31546",43,69690,6049241,6,2011,111,61.5,"Columbia Middle",94085
"31547",43,69690,6049241,7,2011,31,32.6981707317073,"Columbia Middle",94085
"31548",43,69690,6049241,7,2011,111,60.3722627737226,"Columbia Middle",94085
"31549",43,69690,6049241,8,2011,31,32.6040756914119,"Columbia Middle",94085
"31550",43,69690,6049241,8,2011,111,63.9849397590361,"Columbia Middle",94085
"31551",43,69690,6049258,6,2011,31,32.9416666666667,"Sunnyvale Middle",94087
"31552",43,69690,6049258,6,2011,111,83.4962779156328,"Sunnyvale Middle",94087
"31553",43,69690,6049258,7,2011,31,44.56038647343,"Sunnyvale Middle",94087
"31554",43,69690,6049258,7,2011,111,79.8297362110312,"Sunnyvale Middle",94087
"31555",43,69690,6049258,8,2011,31,47.4236559139785,"Sunnyvale Middle",94087
"31556",43,69690,6049258,8,2011,111,82.712215320911,"Sunnyvale Middle",94087
"31557",43,69690,6049282,2,2011,31,57,"San Miguel Elementary",94085
"31558",43,69690,6049282,2,2011,111,90,"San Miguel Elementary",94085
"31559",43,69690,6049282,3,2011,31,35.8527131782946,"San Miguel Elementary",94085
"31560",43,69690,6049282,3,2011,111,69,"San Miguel Elementary",94085
"31561",43,69690,6049282,4,2011,31,43.5546218487395,"San Miguel Elementary",94085
"31562",43,69690,6049282,4,2011,111,76.5,"San Miguel Elementary",94085
"31563",43,69690,6049282,5,2011,31,63.762962962963,"San Miguel Elementary",94085
"31564",43,69690,6049282,5,2011,111,85.6666666666667,"San Miguel Elementary",94085
"31565",43,69708,6049290,2,2011,111,83,"Alta Vista Elementary",95032
"31566",43,69708,6049290,3,2011,111,88.5380116959064,"Alta Vista Elementary",95032
"31567",43,69708,6049290,4,2011,111,98.4802631578947,"Alta Vista Elementary",95032
"31568",43,69708,6049290,5,2011,111,87.6981981981982,"Alta Vista Elementary",95032
"31569",43,69708,6049316,2,2011,111,95.5,"Carlton Elementary",95124
"31570",43,69708,6049316,3,2011,111,88.5,"Carlton Elementary",95124
"31571",43,69708,6049316,4,2011,111,90,"Carlton Elementary",95124
"31572",43,69708,6049316,5,2011,111,86.3127753303965,"Carlton Elementary",95124
"31573",43,69708,6049332,6,2011,31,52.379746835443,"Dartmouth Middle",95118
"31574",43,69708,6049332,6,2011,111,84.5037593984962,"Dartmouth Middle",95118
"31575",43,69708,6049332,7,2011,31,61.9876543209877,"Dartmouth Middle",95118
"31576",43,69708,6049332,7,2011,111,87.4513513513513,"Dartmouth Middle",95118
"31577",43,69708,6049332,8,2011,31,55.3133333333333,"Dartmouth Middle",95118
"31578",43,69708,6049332,8,2011,111,86.6604774535809,"Dartmouth Middle",95118
"31579",43,69708,6049357,2,2011,111,87,"Guadalupe Elementary",95120
"31580",43,69708,6049357,3,2011,111,90,"Guadalupe Elementary",95120
"31581",43,69708,6049357,4,2011,111,94.5,"Guadalupe Elementary",95120
"31582",43,69708,6049357,5,2011,111,95,"Guadalupe Elementary",95120
"31583",43,69708,6049373,2,2011,31,48,"Lietz Elementary",95118
"31584",43,69708,6049373,2,2011,111,85.5,"Lietz Elementary",95118
"31585",43,69708,6049373,3,2011,31,73.5,"Lietz Elementary",95118
"31586",43,69708,6049373,3,2011,111,89.979797979798,"Lietz Elementary",95118
"31587",43,69708,6049373,4,2011,31,58.5,"Lietz Elementary",95118
"31588",43,69708,6049373,4,2011,111,93,"Lietz Elementary",95118
"31589",43,69708,6049373,5,2011,31,36.7721518987342,"Lietz Elementary",95118
"31590",43,69708,6049373,5,2011,111,85.394495412844,"Lietz Elementary",95118
"31591",43,69708,6049407,2,2011,31,50,"Noddin Elementary",95124
"31592",43,69708,6049407,2,2011,111,91.5,"Noddin Elementary",95124
"31593",43,69708,6049407,3,2011,31,36.5,"Noddin Elementary",95124
"31594",43,69708,6049407,3,2011,111,84,"Noddin Elementary",95124
"31595",43,69708,6049407,4,2011,31,71,"Noddin Elementary",95124
"31596",43,69708,6049407,4,2011,111,88.9795918367347,"Noddin Elementary",95124
"31597",43,69708,6049407,5,2011,111,89.3333333333333,"Noddin Elementary",95124
"31598",43,69708,6049415,2,2011,31,52.5,"Oster Elementary",95124
"31599",43,69708,6049415,2,2011,111,81.5,"Oster Elementary",95124
"31600",43,69708,6049415,3,2011,31,63,"Oster Elementary",95124
"31601",43,69708,6049415,3,2011,111,92.5,"Oster Elementary",95124
"31602",43,69708,6049415,4,2011,31,53,"Oster Elementary",95124
"31603",43,69708,6049415,4,2011,111,84.9484536082474,"Oster Elementary",95124
"31604",43,69708,6049415,5,2011,31,53.0441176470588,"Oster Elementary",95124
"31605",43,69708,6049415,5,2011,111,91.3333333333333,"Oster Elementary",95124
"31606",43,69708,6049449,6,2011,31,56.7547169811321,"Union Middle",95124
"31607",43,69708,6049449,6,2011,111,87,"Union Middle",95124
"31608",43,69708,6049449,7,2011,31,58.9836065573771,"Union Middle",95124
"31609",43,69708,6049449,7,2011,111,82.8831775700935,"Union Middle",95124
"31610",43,69708,6049449,8,2011,31,64.7297297297297,"Union Middle",95124
"31611",43,69708,6049449,8,2011,111,86.4594907407407,"Union Middle",95124
"31612",43,73387,4331039,11,2011,31,16,"Calaveras Hills",95035
"31613",43,73387,4331039,11,2011,111,17.7083333333333,"Calaveras Hills",95035
"31614",43,73387,4334470,9,2011,31,50.8561064087062,"Milpitas High",95035
"31615",43,73387,4334470,9,2011,111,71.5795369678865,"Milpitas High",95035
"31616",43,73387,4334470,10,2011,31,40.9887005649718,"Milpitas High",95035
"31617",43,73387,4334470,10,2011,111,61.1684759009987,"Milpitas High",95035
"31618",43,73387,4334470,11,2011,31,40.7558299039781,"Milpitas High",95035
"31619",43,73387,4334470,11,2011,111,58.8029100529101,"Milpitas High",95035
"31620",43,73387,6047609,2,2011,31,75,"Curtner Elementary",95035
"31621",43,73387,6047609,2,2011,111,89,"Curtner Elementary",95035
"31622",43,73387,6047609,3,2011,31,66,"Curtner Elementary",95035
"31623",43,73387,6047609,3,2011,111,87.0620689655172,"Curtner Elementary",95035
"31624",43,73387,6047609,4,2011,31,85,"Curtner Elementary",95035
"31625",43,73387,6047609,4,2011,111,89,"Curtner Elementary",95035
"31626",43,73387,6047609,5,2011,31,59.36,"Curtner Elementary",95035
"31627",43,73387,6047609,5,2011,111,85.6666666666667,"Curtner Elementary",95035
"31628",43,73387,6047609,6,2011,31,75.2972972972973,"Curtner Elementary",95035
"31629",43,73387,6047609,6,2011,111,87.5478260869565,"Curtner Elementary",95035
"31630",44,10447,4430146,11,2011,31,0,"Santa Cruz County Court",95060
"31631",44,10447,4430146,11,2011,111,0,"Santa Cruz County Court",95060
"31632",44,69732,6049563,2,2011,111,85,"Bonny Doon Elementary",95060
"31633",44,69732,6049563,3,2011,111,73,"Bonny Doon Elementary",95060
"31634",44,69732,6049563,4,2011,111,93.5,"Bonny Doon Elementary",95060
"31635",44,69732,6049563,5,2011,111,78,"Bonny Doon Elementary",95060
"31636",44,69757,6049571,2,2011,111,100,"Happy Valley Elementary",95065
"31637",44,69757,6049571,3,2011,111,83,"Happy Valley Elementary",95065
"31638",44,69757,6049571,4,2011,111,91.5,"Happy Valley Elementary",95065
"31639",44,69757,6049571,5,2011,111,76.3333333333333,"Happy Valley Elementary",95065
"31640",44,69765,100388,3,2011,111,75,"Tierra Pacifica Charter",95062
"31641",44,69765,100388,4,2011,111,80.5,"Tierra Pacifica Charter",95062
"31642",44,69765,100388,5,2011,111,80.3333333333333,"Tierra Pacifica Charter",95062
"31643",44,69765,100388,6,2011,111,94,"Tierra Pacifica Charter",95062
"31644",44,69765,100388,8,2011,111,71.3333333333333,"Tierra Pacifica Charter",95062
"31645",44,69765,6049597,2,2011,31,41.5,"Green Acres Elementary",95062
"31646",44,69765,6049597,2,2011,111,84,"Green Acres Elementary",95062
"31647",44,69765,6049597,3,2011,31,63,"Green Acres Elementary",95062
"31648",44,69765,6049597,3,2011,111,87.5,"Green Acres Elementary",95062
"31649",44,69765,6049597,4,2011,31,44.5,"Green Acres Elementary",95062
"31650",44,69765,6049597,4,2011,111,69,"Green Acres Elementary",95062
"31651",44,69765,6049597,5,2011,31,25.6666666666667,"Green Acres Elementary",95062
"31652",44,69765,6049597,5,2011,111,53.3333333333333,"Green Acres Elementary",95062
"31653",44,69765,6049605,2,2011,31,40,"Live Oak Elementary",95062
"31654",44,69765,6049605,3,2011,31,33,"Live Oak Elementary",95062
"31655",44,69765,6049605,4,2011,31,67.5,"Live Oak Elementary",95062
"31656",44,69765,6049605,5,2011,31,53,"Live Oak Elementary",95062
"31657",44,69765,6049605,5,2011,111,70,"Live Oak Elementary",95062
"31658",44,69765,6113559,6,2011,31,44,"Shoreline Middle",95062
"31659",44,69765,6113559,6,2011,111,68,"Shoreline Middle",95062
"31660",44,69765,6113559,7,2011,31,39.5,"Shoreline Middle",95062
"31661",44,69765,6113559,7,2011,111,72,"Shoreline Middle",95062
"31662",44,69765,6113559,8,2011,31,37.017578125,"Shoreline Middle",95062
"31663",44,69765,6113559,8,2011,111,55.7193548387097,"Shoreline Middle",95062
"31664",44,69765,6114102,2,2011,31,35,"Del Mar Elementary",95062
"31665",44,69765,6114102,2,2011,111,67.5,"Del Mar Elementary",95062
"31666",44,69765,6114102,3,2011,31,39.5,"Del Mar Elementary",95062
"31667",44,69765,6114102,3,2011,111,72.5,"Del Mar Elementary",95062
"31668",44,69765,6114102,4,2011,31,53,"Del Mar Elementary",95062
"31669",44,69765,6114102,4,2011,111,73.5,"Del Mar Elementary",95062
"31670",44,69765,6114102,5,2011,31,48.3333333333333,"Del Mar Elementary",95062
"31671",44,69765,6114102,5,2011,111,58.3333333333333,"Del Mar Elementary",95062
"31672",44,69773,6049613,2,2011,111,84,"Mountain Elementary",95073
"31673",44,69773,6049613,3,2011,111,68.9428571428571,"Mountain Elementary",95073
"31674",44,69773,6049613,4,2011,111,84.6410256410256,"Mountain Elementary",95073
"31675",44,69773,6049613,5,2011,111,87.3333333333333,"Mountain Elementary",95073
"31676",44,69781,6049621,3,2011,111,86.5,"Pacific Elementary",95017
"31677",44,69781,6049621,6,2011,111,80,"Pacific Elementary",95017
"31678",44,69799,102665,2,2011,31,29,"Radcliff Elementary",95076
"31679",44,69799,102665,3,2011,31,42.5,"Radcliff Elementary",95076
"31680",44,69799,102665,4,2011,31,46.7377049180328,"Radcliff Elementary",95076
"31681",44,69799,102665,5,2011,31,28,"Radcliff Elementary",95076
"31682",44,69799,102673,2,2011,31,32.5,"Landmark Elementary",95076
"31683",44,69799,102673,2,2011,111,47.5,"Landmark Elementary",95076
"31684",44,69799,102673,3,2011,31,17.6062992125984,"Landmark Elementary",95076
"31685",44,69799,102673,3,2011,111,47.4782608695652,"Landmark Elementary",95076
"31686",44,69799,102673,4,2011,31,45,"Landmark Elementary",95076
"31687",44,69799,102673,4,2011,111,59,"Landmark Elementary",95076
"31688",44,69799,102673,5,2011,31,30.7307692307692,"Landmark Elementary",95076
"31689",44,69799,102673,5,2011,111,77.6666666666667,"Landmark Elementary",95076
"31690",44,69799,105858,9,2011,31,19.8553191489362,"Pajaro Valley High",95076
"31691",44,69799,105858,9,2011,111,26.9869281045752,"Pajaro Valley High",95076
"31692",44,69799,105858,10,2011,31,20.8779378316907,"Pajaro Valley High",95076
"31693",44,69799,105858,10,2011,111,29.353488372093,"Pajaro Valley High",95076
"31694",44,69799,105858,11,2011,31,20.4726947179946,"Pajaro Valley High",95076
"31695",44,69799,105858,11,2011,111,25.2956989247312,"Pajaro Valley High",95076
"31696",44,69799,4430203,10,2011,31,1.92,"New School Community Day",95076
"31697",44,69799,4430203,11,2011,31,4.74766355140187,"New School Community Day",95076
"31698",44,69799,4430229,9,2011,31,38,"Pacific Coast Charter",95076
"31699",44,69799,4430229,10,2011,31,8,"Pacific Coast Charter",95076
"31700",44,69799,4430229,10,2011,111,23.7058823529412,"Pacific Coast Charter",95076
"31701",44,69799,4430229,11,2011,31,11.8571428571429,"Pacific Coast Charter",95076
"31702",44,69799,4430229,11,2011,111,45.0181818181818,"Pacific Coast Charter",95076
"31703",44,69799,4430518,9,2011,31,43.392,"Aptos High",95003
"31704",44,69799,4430518,9,2011,111,65.3688833124216,"Aptos High",95003
"31705",44,69799,4430518,10,2011,31,30.0089552238806,"Aptos High",95003
"31706",44,69799,4430518,10,2011,111,60.5993265993266,"Aptos High",95003
"31707",44,69799,4430518,11,2011,31,43.7441860465116,"Aptos High",95003
"31708",44,69799,4430518,11,2011,111,57.927294398093,"Aptos High",95003
"31709",44,69799,4437901,9,2011,31,21.7445255474453,"Watsonville High",95076
"31710",44,69799,4437901,9,2011,111,37.5333333333333,"Watsonville High",95076
"31711",44,69799,4437901,10,2011,31,21.7146377525875,"Watsonville High",95076
"31712",44,69799,4437901,10,2011,111,27.4295612009238,"Watsonville High",95076
"31713",44,69799,4437901,11,2011,31,20.2728205128205,"Watsonville High",95076
"31714",44,69799,4437901,11,2011,111,23.4566666666667,"Watsonville High",95076
"31715",44,69799,6049639,2,2011,31,29.5,"Amesti Elementary",95076
"31716",44,69799,6049639,3,2011,31,24.5,"Amesti Elementary",95076
"31717",44,69799,6049639,4,2011,31,53.5497382198953,"Amesti Elementary",95076
"31718",44,69799,6049647,7,2011,31,42.4666666666667,"Aptos Junior High",95003
"31719",44,69799,6049647,7,2011,111,68.1050420168067,"Aptos Junior High",95003
"31720",44,69799,6049647,8,2011,31,36.4311926605505,"Aptos Junior High",95003
"31721",44,69799,6049647,8,2011,111,70.4171907756813,"Aptos Junior High",95003
"31722",44,69799,6049662,2,2011,31,37.0114942528736,"Bradley Elementary",95076
"31723",44,69799,6049662,2,2011,111,55,"Bradley Elementary",95076
"31724",44,69799,6049662,3,2011,31,38.5,"Bradley Elementary",95076
"31725",44,69799,6049662,3,2011,111,64.5068493150685,"Bradley Elementary",95076
"31726",44,69799,6049662,4,2011,31,48.9180327868852,"Bradley Elementary",95076
"31727",44,69799,6049662,4,2011,111,92.5,"Bradley Elementary",95076
"31728",44,69799,6049662,5,2011,31,44.8941176470588,"Bradley Elementary",95076
"31729",44,69799,6049662,5,2011,111,80,"Bradley Elementary",95076
"31730",44,69799,6049662,6,2011,31,46.8235294117647,"Bradley Elementary",95076
"31731",44,69799,6049662,6,2011,111,75.5,"Bradley Elementary",95076
"31732",44,69799,6049670,2,2011,31,26,"Calabasas Elementary",95076
"31733",44,69799,6049670,3,2011,31,25.7932960893855,"Calabasas Elementary",95076
"31734",44,69799,6049670,4,2011,31,37.5,"Calabasas Elementary",95076
"31735",44,69799,6049670,5,2011,31,31.0969387755102,"Calabasas Elementary",95076
"31736",44,69799,6049670,6,2011,31,32,"Calabasas Elementary",95076
"31737",44,69799,6049696,2,2011,31,25,"Freedom Elementary",95019
"31738",44,69799,6049696,3,2011,31,48.122905027933,"Freedom Elementary",95019
"31739",44,69799,6049696,4,2011,31,65.7456647398844,"Freedom Elementary",95019
"31740",44,69799,6049696,5,2011,31,44,"Freedom Elementary",95019
"31741",44,69799,6049712,2,2011,31,27,"Hall District Elementary",95076
"31742",44,69799,6049712,3,2011,31,34.5,"Hall District Elementary",95076
"31743",44,69799,6049712,4,2011,31,52,"Hall District Elementary",95076
"31744",44,69799,6049712,5,2011,31,33.5074626865672,"Hall District Elementary",95076
"31745",44,69799,6049720,2,2011,111,74.5,"Linscott Charter",95076
"31746",44,69799,6049720,3,2011,111,54.8679245283019,"Linscott Charter",95076
"31747",44,69799,6049720,4,2011,111,73.4705882352941,"Linscott Charter",95076
"31748",44,69799,6049720,5,2011,111,74.5903614457831,"Linscott Charter",95076
"31749",44,69799,6049720,6,2011,111,88.5,"Linscott Charter",95076
"31750",44,69799,6049720,7,2011,111,85.5,"Linscott Charter",95076
"31751",44,69799,6049720,8,2011,111,88.7422680412371,"Linscott Charter",95076
"31752",44,69799,6049738,2,2011,31,72,"Mar Vista Elementary",95003
"31753",44,69799,6049738,2,2011,111,83.5,"Mar Vista Elementary",95003
"31754",44,69799,6049738,3,2011,31,53.5,"Mar Vista Elementary",95003
"31755",44,69799,6049738,3,2011,111,82.8518518518518,"Mar Vista Elementary",95003
"31756",44,69799,6049738,4,2011,31,45.4516129032258,"Mar Vista Elementary",95003
"31757",44,69799,6049738,4,2011,111,86.4146341463415,"Mar Vista Elementary",95003
"31758",44,69799,6049738,5,2011,31,27,"Mar Vista Elementary",95003
"31759",44,69799,6049738,5,2011,111,71.5486111111111,"Mar Vista Elementary",95003
"31760",44,69799,6049738,6,2011,31,46.5,"Mar Vista Elementary",95003
"31761",44,69799,6049738,6,2011,111,66.4367816091954,"Mar Vista Elementary",95003
"31762",44,69799,6049746,2,2011,31,31.5,"Mintie White Elementary",95076
"31763",44,69799,6049746,2,2011,111,30.5,"Mintie White Elementary",95076
"31764",44,69799,6049746,3,2011,31,23.4444444444444,"Mintie White Elementary",95076
"31765",44,69799,6049746,4,2011,31,50.5,"Mintie White Elementary",95076
"31766",44,69799,6049746,5,2011,31,29,"Mintie White Elementary",95076
"31767",44,69799,6049753,6,2011,31,24.0418604651163,"Pajaro Middle",95076
"31768",44,69799,6049753,7,2011,31,27.0048309178744,"Pajaro Middle",95076
"31769",44,69799,6049753,7,2011,111,39.5,"Pajaro Middle",95076
"31770",44,69799,6049753,8,2011,31,42.9021526418787,"Pajaro Middle",95076
"31771",44,69799,6049753,8,2011,111,7.84,"Pajaro Middle",95076
"31772",44,69799,6049779,2,2011,111,78,"Rio del Mar Elementary",95003
"31773",44,69799,6049779,3,2011,31,50,"Rio del Mar Elementary",95003
"31774",44,69799,6049779,3,2011,111,81.9714285714286,"Rio del Mar Elementary",95003
"31775",44,69799,6049779,4,2011,111,93.5,"Rio del Mar Elementary",95003
"31776",44,69799,6049779,5,2011,31,48.3333333333333,"Rio del Mar Elementary",95003
"31777",44,69799,6049779,5,2011,111,89,"Rio del Mar Elementary",95003
"31778",44,69799,6049779,6,2011,111,80.5,"Rio del Mar Elementary",95003
"31779",44,69799,6049787,6,2011,31,31.985347985348,"Rolling Hills Middle",95076
"31780",44,69799,6049787,6,2011,111,22.5,"Rolling Hills Middle",95076
"31781",44,69799,6049787,7,2011,31,34.9940652818991,"Rolling Hills Middle",95076
"31782",44,69799,6049787,7,2011,111,50,"Rolling Hills Middle",95076
"31783",44,69799,6049787,8,2011,31,29.3309222423146,"Rolling Hills Middle",95076
"31784",44,69799,6049787,8,2011,111,43.8857142857143,"Rolling Hills Middle",95076
"31785",44,69799,6049811,2,2011,31,40,"Valencia Elementary",95003
"31786",44,69799,6049811,2,2011,111,81.5,"Valencia Elementary",95003
"31787",44,69799,6049811,3,2011,31,42.3404255319149,"Valencia Elementary",95003
"31788",44,69799,6049811,3,2011,111,78.5,"Valencia Elementary",95003
"31789",44,69799,6049811,4,2011,31,40,"Valencia Elementary",95003
"31790",44,69799,6049811,4,2011,111,88.5360824742268,"Valencia Elementary",95003
"31791",44,69799,6049811,5,2011,31,47.6666666666667,"Valencia Elementary",95003
"31792",44,69799,6049811,5,2011,111,87.3333333333333,"Valencia Elementary",95003
"31793",44,69799,6049811,6,2011,31,47.5,"Valencia Elementary",95003
"31794",44,69799,6049811,6,2011,111,71.4766355140187,"Valencia Elementary",95003
"31795",44,69799,6049829,2,2011,31,29,"Alianza Charter",95076
"31796",44,69799,6049829,2,2011,111,50,"Alianza Charter",95076
"31797",44,69799,6049829,3,2011,31,17.5,"Alianza Charter",95076
"31798",44,69799,6049829,4,2011,31,31,"Alianza Charter",95076
"31799",44,69799,6049829,4,2011,111,78,"Alianza Charter",95076
"31800",44,69799,6049829,5,2011,31,26,"Alianza Charter",95076
"31801",44,69799,6049829,6,2011,31,29,"Alianza Charter",95076
"31802",44,69799,6049829,7,2011,31,17.5,"Alianza Charter",95076
"31803",44,69799,6049829,7,2011,111,59.5,"Alianza Charter",95076
"31804",44,69799,6049829,8,2011,31,32.5,"Alianza Charter",95076
"31805",44,69799,6108138,2,2011,31,38,"Ohlone Elementary",95076
"31806",44,69799,6108138,3,2011,31,23,"Ohlone Elementary",95076
"31807",44,69799,6108138,4,2011,31,47.1278195488722,"Ohlone Elementary",95076
"31808",44,69799,6108146,2,2011,31,40.4162162162162,"Starlight Elementary",95076
"31809",44,69799,6108146,3,2011,31,40.2765957446809,"Starlight Elementary",95076
"31810",44,69799,6108146,4,2011,31,60.3333333333333,"Starlight Elementary",95076
"31811",44,69799,6108146,5,2011,31,55.4822335025381,"Starlight Elementary",95076
"31812",44,69799,6112841,6,2011,31,35.5,"Lakeview Middle",95076
"31813",44,69799,6112841,6,2011,111,53.5,"Lakeview Middle",95076
"31814",44,69799,6112841,7,2011,31,32.5555555555556,"Lakeview Middle",95076
"31815",44,69799,6112841,7,2011,111,37.1940298507463,"Lakeview Middle",95076
"31816",44,69799,6112841,8,2011,31,41.1918429003021,"Lakeview Middle",95076
"31817",44,69799,6112841,8,2011,111,63.1596638655462,"Lakeview Middle",95076
"31818",44,69807,4430179,2,2011,111,62,"SLVUSD Charter",95005
"31819",44,69807,4430179,5,2011,111,44.0555555555556,"SLVUSD Charter",95005
"31820",44,69807,4430179,6,2011,111,63.5,"SLVUSD Charter",95005
"31821",44,69807,4430179,7,2011,111,70.3432835820896,"SLVUSD Charter",95005
"31822",44,69807,4430179,8,2011,111,56.6759259259259,"SLVUSD Charter",95005
"31823",44,69807,4430179,9,2011,111,30.9807692307692,"SLVUSD Charter",95005
"31824",44,69807,4430179,10,2011,111,24.6601941747573,"SLVUSD Charter",95005
"31825",44,69807,4430179,11,2011,111,34.5,"SLVUSD Charter",95005
"31826",44,69807,4436754,9,2011,31,35.2972972972973,"San Lorenzo Valley High",95018
"31827",44,69807,4436754,9,2011,111,61.3402298850575,"San Lorenzo Valley High",95018
"31828",44,69807,4436754,10,2011,31,45.9532710280374,"San Lorenzo Valley High",95018
"31829",44,69807,4436754,10,2011,111,60.4666666666667,"San Lorenzo Valley High",95018
"31830",44,69807,4436754,11,2011,31,54.3673469387755,"San Lorenzo Valley High",95018
"31831",44,69807,4436754,11,2011,111,55.1348088531187,"San Lorenzo Valley High",95018
"31832",44,69807,6049837,2,2011,31,46.5,"Boulder Creek Elementary",95006
"31833",44,69807,6049837,2,2011,111,81.5,"Boulder Creek Elementary",95006
"31834",44,69807,6049837,3,2011,31,41.5,"Boulder Creek Elementary",95006
"31835",44,69807,6049837,3,2011,111,60.5470085470085,"Boulder Creek Elementary",95006
"31836",44,69807,6049837,4,2011,31,70.5,"Boulder Creek Elementary",95006
"31837",44,69807,6049837,4,2011,111,81.5,"Boulder Creek Elementary",95006
"31838",44,69807,6049837,5,2011,31,68.6666666666667,"Boulder Creek Elementary",95006
"31839",44,69807,6049837,5,2011,111,88.3333333333333,"Boulder Creek Elementary",95006
"31840",44,69807,6049852,2,2011,31,70,"San Lorenzo Valley Elementary",95018
"31841",44,69807,6049852,2,2011,111,75,"San Lorenzo Valley Elementary",95018
"31842",44,69807,6049852,3,2011,31,64.3548387096774,"San Lorenzo Valley Elementary",95018
"31843",44,69807,6049852,3,2011,111,71.5,"San Lorenzo Valley Elementary",95018
"31844",44,69807,6049852,4,2011,31,59.5,"San Lorenzo Valley Elementary",95018
"31845",44,69807,6049852,4,2011,111,78.5,"San Lorenzo Valley Elementary",95018
"31846",44,69807,6049852,5,2011,31,72.6666666666667,"San Lorenzo Valley Elementary",95018
"31847",44,69807,6049852,5,2011,111,75.9797570850202,"San Lorenzo Valley Elementary",95018
"31848",44,69807,6060644,6,2011,31,62.5,"San Lorenzo Valley Middle",95018
"31849",44,69807,6060644,6,2011,111,68.0298507462687,"San Lorenzo Valley Middle",95018
"31850",44,69807,6060644,7,2011,31,34.7169811320755,"San Lorenzo Valley Middle",95018
"31851",44,69807,6060644,7,2011,111,61.8779342723005,"San Lorenzo Valley Middle",95018
"31852",44,69807,6060644,8,2011,31,48.125,"San Lorenzo Valley Middle",95018
"31853",44,69807,6060644,8,2011,111,64.4398249452954,"San Lorenzo Valley Middle",95018
"31854",44,69815,6049860,2,2011,31,33,"Bay View Elementary",95060
"31855",44,69815,6049860,2,2011,111,82,"Bay View Elementary",95060
"31856",44,69815,6049860,3,2011,31,38.8292682926829,"Bay View Elementary",95060
"31857",44,69815,6049860,3,2011,111,82.0958904109589,"Bay View Elementary",95060
"31858",44,69815,6049860,4,2011,31,47.8913043478261,"Bay View Elementary",95060
"31859",44,69815,6049860,4,2011,111,81,"Bay View Elementary",95060
"31860",44,69815,6049860,5,2011,31,34.6545454545455,"Bay View Elementary",95060
"31861",44,69815,6049860,5,2011,111,75.2578125,"Bay View Elementary",95060
"31862",44,69815,6049886,2,2011,31,39,"De Laveaga Elementary",95065
"31863",44,69815,6049886,2,2011,111,62,"De Laveaga Elementary",95065
